Overall W-L%, Home W-L%, Away W-L%
.556,.531,.580

Opponent, W-L%
ARI,.571
BAL,.333
BOS,.167
CHC,.500
CIN,.429
COL,.286
LAD,.286
MIA,.737
MIL,.429
NYM,.684
NYY,.333
PHI,.632
PIT,.833
SDP,.571
SFG,.500
STL,.667
TBR,.750
TOR,.500
WSN,.526

gm#, date, location, opp, w/l, win, win ref, loss, loss ref
1,2018-03-29,home,PHI,W,Arodys Vizcaino,/players/v/vizcaar01.shtml,Hector Neris,/players/n/nerishe01.shtml
2,2018-03-30,home,PHI,L,Drew Hutchison,/players/h/hutchdr01.shtml,Shane Carle,/players/c/carlesh01.shtml
3,2018-03-31,home,PHI,W,Brandon McCarthy,/players/m/mccarbr01.shtml,Vince Velasquez,/players/v/velasvi01.shtml
4,2018-04-02,home,WSN,L,Tanner Roark,/players/r/roarkta01.shtml,Sean Newcomb,/players/n/newcose01.shtml
5,2018-04-03,home,WSN,W,Shane Carle,/players/c/carlesh01.shtml,A.J. Cole,/players/c/coleaj01.shtml
6,2018-04-04,home,WSN,W,Mike Foltynewicz,/players/f/foltymi01.shtml,Max Scherzer,/players/s/scherma01.shtml
7,2018-04-06,away,COL,W,Brandon McCarthy,/players/m/mccarbr01.shtml,German Marquez,/players/m/marquge01.shtml
8,2018-04-07,away,COL,L,Adam Ottavino,/players/o/ottavad01.shtml,Arodys Vizcaino,/players/v/vizcaar01.shtml
9,2018-04-08,away,COL,W,Sean Newcomb,/players/n/newcose01.shtml,Kyle Freeland,/players/f/freelky01.shtml
10,2018-04-09,away,WSN,L,Max Scherzer,/players/s/scherma01.shtml,Julio Teheran,/players/t/teherju01.shtml
11,2018-04-10,away,WSN,L,Stephen Strasburg,/players/s/strasst01.shtml,Mike Foltynewicz,/players/f/foltymi01.shtml
12,2018-04-11,away,WSN,W,Shane Carle,/players/c/carlesh01.shtml,Ryan Madson,/players/m/madsory01.shtml
13,2018-04-13,away,CHC,W,Anibal Sanchez,/players/s/sanchan01.shtml,Yu Darvish,/players/d/darviyu01.shtml
14,2018-04-14,away,CHC,L,Justin Wilson,/players/w/wilsoju10.shtml,Jose Ramirez,/players/r/ramirjo02.shtml
15,2018-04-16,home,PHI,W,Julio Teheran,/players/t/teherju01.shtml,Aaron Nola,/players/n/nolaaa01.shtml
16,2018-04-17,home,PHI,L,Hector Neris,/players/n/nerishe01.shtml,Jose Ramirez,/players/r/ramirjo02.shtml
17,2018-04-18,home,PHI,W,Brandon McCarthy,/players/m/mccarbr01.shtml,Vince Velasquez,/players/v/velasvi01.shtml
18,2018-04-19,home,NYM,W,Matt Wisler,/players/w/wislema01.shtml,Matt Harvey,/players/h/harvema01.shtml
19,2018-04-20,home,NYM,L,Robert Gsellman,/players/g/gsellro01.shtml,Josh Ravin,/players/r/ravinjo01.shtml
20,2018-04-21,home,NYM,W,Jesse Biddle,/players/b/biddlje01.shtml,Jeurys Familia,/players/f/familje01.shtml
21,2018-04-23,away,CIN,L,Sal Romano,/players/r/romansa01.shtml,Sam Freeman,/players/f/freemsa01.shtml
22,2018-04-24,away,CIN,L,Jared Hughes,/players/h/hugheja02.shtml,Max Fried,/players/f/friedma01.shtml
23,2018-04-25,away,CIN,W,Dan Winkler,/players/w/winklda01.shtml,Kevin Shackelford,/players/s/shackke01.shtml
24,2018-04-26,away,CIN,W,Sam Freeman,/players/f/freemsa01.shtml,Wandy Peralta,/players/p/peralwa01.shtml
