Overall W-L%, Home W-L%, Away W-L%
.290,.346,.235

Opponent, W-L%
ATL,.667
BOS,.158
CHW,.429
CLE,.286
DET,.333
HOU,.143
KCR,.333
LAA,.167
MIA,.333
MIN,.143
NYM,.750
NYY,.368
OAK,.167
PHI,.000
SEA,.143
TBR,.421
TEX,.429
TOR,.263
WSN,.167

gm#, date, location, opp, w/l, win, win ref, loss, loss ref
1,2018-03-29,home,MIN,W,Richard Bleier,/players/b/bleieri01.shtml,Fernando Rodney,/players/r/rodnefe01.shtml
2,2018-03-31,home,MIN,L,Kyle Gibson,/players/g/gibsoky01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
3,2018-04-01,home,MIN,L,Jose Berrios,/players/b/berrijo01.shtml,Kevin Gausman,/players/g/gausmke01.shtml
4,2018-04-02,away,HOU,L,Charlie Morton,/players/m/mortoch02.shtml,Chris Tillman,/players/t/tillmch01.shtml
5,2018-04-03,away,HOU,L,Hector Rondon,/players/r/rondohe01.shtml,Pedro Araujo,/players/a/araujpe01.shtml
6,2018-04-04,away,HOU,L,Brad Peacock,/players/p/peacobr01.shtml,Miguel Castro,/players/c/castrmi01.shtml
7,2018-04-05,away,NYY,W,Andrew Cashner,/players/c/cashnan01.shtml,Masahiro Tanaka,/players/t/tanakma01.shtml
8,2018-04-06,away,NYY,W,Pedro Araujo,/players/a/araujpe01.shtml,Jonathan Holder,/players/h/holdejo02.shtml
9,2018-04-07,away,NYY,L,Sonny Gray,/players/g/grayso01.shtml,Chris Tillman,/players/t/tillmch01.shtml
10,2018-04-08,away,NYY,W,Richard Bleier,/players/b/bleieri01.shtml,Adam Warren,/players/w/warread01.shtml
11,2018-04-09,home,TOR,L,J.A. Happ,/players/h/happja01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
12,2018-04-10,home,TOR,L,Aaron Sanchez,/players/s/sanchaa01.shtml,Darren O'Day,/players/o/odayda01.shtml
13,2018-04-11,home,TOR,W,Kevin Gausman,/players/g/gausmke01.shtml,Marco Estrada,/players/e/estrama01.shtml
14,2018-04-13,away,BOS,L,Eduardo Rodriguez,/players/r/rodried05.shtml,Chris Tillman,/players/t/tillmch01.shtml
15,2018-04-14,away,BOS,L,Hector Velazquez,/players/v/velazhe01.shtml,Alex Cobb,/players/c/cobbal01.shtml
16,2018-04-15,away,BOS,L,Heath Hembree,/players/h/hembrhe01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
17,2018-04-17,away,DET,L,Francisco Liriano,/players/l/liriafr01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
18,2018-04-18,away,DET,L,Shane Greene,/players/g/greensh02.shtml,Pedro Araujo,/players/a/araujpe01.shtml
19,2018-04-19,away,DET,L,Jordan Zimmermann,/players/z/zimmejo02.shtml,Alex Cobb,/players/c/cobbal01.shtml
20,2018-04-20,home,CLE,W,Dylan Bundy,/players/b/bundydy01.shtml,Trevor Bauer,/players/b/bauertr01.shtml
21,2018-04-21,home,CLE,L,Mike Clevinger,/players/c/clevimi01.shtml,Chris Tillman,/players/t/tillmch01.shtml
22,2018-04-22,home,CLE,L,Corey Kluber,/players/k/klubeco01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
23,2018-04-23,home,CLE,L,Carlos Carrasco,/players/c/carraca01.shtml,Kevin Gausman,/players/g/gausmke01.shtml
24,2018-04-25,home,TBR,L,Andrew Kittredge,/players/k/kittran01.shtml,Alex Cobb,/players/c/cobbal01.shtml
25,2018-04-26,home,TBR,L,Chris Archer,/players/a/archech01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
26,2018-04-27,home,DET,W,Chris Tillman,/players/t/tillmch01.shtml,Mike Fiers,/players/f/fiersmi01.shtml
27,2018-04-28,home,DET,L,Francisco Liriano,/players/l/liriafr01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
28,2018-04-29,home,DET,W,Kevin Gausman,/players/g/gausmke01.shtml,Daniel Norris,/players/n/norrida01.shtml
29,2018-05-01,away,LAA,L,Cam Bedrosian,/players/b/bedroca01.shtml,Brad Brach,/players/b/brachbr01.shtml
30,2018-05-02,away,LAA,L,Andrew Heaney,/players/h/heanean01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
31,2018-05-03,away,LAA,L,Jaime Barria,/players/b/barrija01.shtml,Chris Tillman,/players/t/tillmch01.shtml
32,2018-05-04,away,OAK,L,Lou Trivino,/players/t/trivilo01.shtml,Brad Brach,/players/b/brachbr01.shtml
33,2018-05-05,away,OAK,L,Chris Hatcher,/players/h/hatchch02.shtml,Pedro Araujo,/players/a/araujpe01.shtml
34,2018-05-06,away,OAK,L,Andrew Triggs,/players/t/triggan01.shtml,Alex Cobb,/players/c/cobbal01.shtml
35,2018-05-08,home,KCR,L,Danny Duffy,/players/d/duffyda01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
36,2018-05-09,home,KCR,W,Richard Bleier,/players/b/bleieri01.shtml,Kevin McCarthy,/players/m/mccarke01.shtml
37,2018-05-10,home,KCR,W,Miguel Castro,/players/c/castrmi01.shtml,Ian Kennedy,/players/k/kenneia01.shtml
38,2018-05-11,home,TBR,W,Kevin Gausman,/players/g/gausmke01.shtml,Jake Faria,/players/f/fariaja01.shtml
39,2018-05-12,home,TBR,W,David Hess,/players/h/hessda01.shtml,Chris Archer,/players/a/archech01.shtml
40,2018-05-12,home,TBR,L,Sergio Romo,/players/r/romose01.shtml,Alex Cobb,/players/c/cobbal01.shtml
41,2018-05-13,home,TBR,W,Dylan Bundy,/players/b/bundydy01.shtml,Blake Snell,/players/s/snellbl01.shtml
42,2018-05-16,home,PHI,L,Nick Pivetta,/players/p/pivetni01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
43,2018-05-17,away,BOS,L,David Price,/players/p/priceda01.shtml,Kevin Gausman,/players/g/gausmke01.shtml
44,2018-05-18,away,BOS,W,Alex Cobb,/players/c/cobbal01.shtml,Drew Pomeranz,/players/p/pomerdr01.shtml
45,2018-05-19,away,BOS,L,Rick Porcello,/players/p/porceri01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
46,2018-05-20,away,BOS,L,Eduardo Rodriguez,/players/r/rodried05.shtml,David Hess,/players/h/hessda01.shtml
47,2018-05-21,away,CHW,W,Andrew Cashner,/players/c/cashnan01.shtml,Hector Santiago,/players/s/santihe01.shtml
48,2018-05-22,away,CHW,L,Bruce Rondon,/players/r/rondobr01.shtml,Mychal Givens,/players/g/givenmy01.shtml
49,2018-05-23,away,CHW,L,Dylan Covey,/players/c/coveydy01.shtml,Alex Cobb,/players/c/cobbal01.shtml
