Overall W-L%, Home W-L%, Away W-L%
.617,.654,.580

Opponent, W-L%
ATL,.667
BAL,.632
BOS,.474
CHW,.667
CLE,.714
DET,.571
HOU,.714
KCR,.714
LAA,.833
MIA,.500
MIN,.714
NYM,.500
OAK,.500
PHI,.667
SEA,.833
TBR,.526
TEX,.571
TOR,.684
WSN,.500

gm#, date, location, opp, w/l, win, win ref, loss, loss ref
1,2018-03-29,away,TOR,W,Luis Severino,/players/s/severlu01.shtml,J.A. Happ,/players/h/happja01.shtml
2,2018-03-30,away,TOR,W,Masahiro Tanaka,/players/t/tanakma01.shtml,Aaron Sanchez,/players/s/sanchaa01.shtml
3,2018-03-31,away,TOR,L,Ryan Tepera,/players/t/teperry01.shtml,Dellin Betances,/players/b/betande01.shtml
4,2018-04-01,away,TOR,L,Tyler Clippard,/players/c/clippty01.shtml,David Robertson,/players/r/roberda08.shtml
5,2018-04-03,home,TBR,W,Tommy Kahnle,/players/k/kahnlto01.shtml,Austin Pruitt,/players/p/pruitau01.shtml
6,2018-04-04,home,TBR,W,Luis Severino,/players/s/severlu01.shtml,Blake Snell,/players/s/snellbl01.shtml
7,2018-04-05,home,BAL,L,Andrew Cashner,/players/c/cashnan01.shtml,Masahiro Tanaka,/players/t/tanakma01.shtml
8,2018-04-06,home,BAL,L,Pedro Araujo,/players/a/araujpe01.shtml,Jonathan Holder,/players/h/holdejo02.shtml
9,2018-04-07,home,BAL,W,Sonny Gray,/players/g/grayso01.shtml,Chris Tillman,/players/t/tillmch01.shtml
10,2018-04-08,home,BAL,L,Richard Bleier,/players/b/bleieri01.shtml,Adam Warren,/players/w/warread01.shtml
11,2018-04-10,away,BOS,L,Chris Sale,/players/s/salech01.shtml,Luis Severino,/players/s/severlu01.shtml
12,2018-04-11,away,BOS,W,Masahiro Tanaka,/players/t/tanakma01.shtml,David Price,/players/p/priceda01.shtml
13,2018-04-12,away,BOS,L,Rick Porcello,/players/p/porceri01.shtml,Sonny Gray,/players/g/grayso01.shtml
14,2018-04-13,away,DET,W,Jordan Montgomery,/players/m/montgjo01.shtml,Mike Fiers,/players/f/fiersmi01.shtml
15,2018-04-16,home,MIA,W,Luis Severino,/players/s/severlu01.shtml,Caleb Smith,/players/s/smithca03.shtml
16,2018-04-17,home,MIA,L,Jarlin Garcia,/players/g/garcija04.shtml,Masahiro Tanaka,/players/t/tanakma01.shtml
17,2018-04-19,home,TOR,W,Chad Green,/players/g/greench03.shtml,Aaron Sanchez,/players/s/sanchaa01.shtml
18,2018-04-20,home,TOR,L,Marco Estrada,/players/e/estrama01.shtml,Domingo German,/players/g/germado01.shtml
19,2018-04-21,home,TOR,W,Jordan Montgomery,/players/m/montgjo01.shtml,Marcus Stroman,/players/s/stromma01.shtml
20,2018-04-22,home,TOR,W,Luis Severino,/players/s/severlu01.shtml,Jaime Garcia,/players/g/garcija02.shtml
21,2018-04-23,home,MIN,W,Masahiro Tanaka,/players/t/tanakma01.shtml,Jake Odorizzi,/players/o/odorija01.shtml
22,2018-04-24,home,MIN,W,CC Sabathia,/players/s/sabatc.01.shtml,Jose Berrios,/players/b/berrijo01.shtml
23,2018-04-25,home,MIN,W,Chad Green,/players/g/greench03.shtml,Lance Lynn,/players/l/lynnla01.shtml
24,2018-04-26,home,MIN,W,Dellin Betances,/players/b/betande01.shtml,Fernando Rodney,/players/r/rodnefe01.shtml
25,2018-04-27,away,LAA,W,David Robertson,/players/r/roberda08.shtml,Blake Parker,/players/p/parkebl01.shtml
26,2018-04-28,away,LAA,W,Masahiro Tanaka,/players/t/tanakma01.shtml,Garrett Richards,/players/r/richaga01.shtml
27,2018-04-29,away,LAA,W,CC Sabathia,/players/s/sabatc.01.shtml,Tyler Skaggs,/players/s/skaggty01.shtml
28,2018-04-30,away,HOU,L,Charlie Morton,/players/m/mortoch02.shtml,Sonny Gray,/players/g/grayso01.shtml
29,2018-05-01,away,HOU,W,David Robertson,/players/r/roberda08.shtml,Ken Giles,/players/g/gileske01.shtml
30,2018-05-02,away,HOU,W,Luis Severino,/players/s/severlu01.shtml,Dallas Keuchel,/players/k/keuchda01.shtml
31,2018-05-03,away,HOU,W,Chasen Shreve,/players/s/shrevch01.shtml,Will Harris,/players/h/harriwi10.shtml
32,2018-05-04,home,CLE,W,Aroldis Chapman,/players/c/chapmar01.shtml,Alexi Ogando,/players/o/ogandal01.shtml
33,2018-05-05,home,CLE,W,Sonny Gray,/players/g/grayso01.shtml,Trevor Bauer,/players/b/bauertr01.shtml
34,2018-05-06,home,CLE,W,Chasen Shreve,/players/s/shrevch01.shtml,Cody Allen,/players/a/allenco01.shtml
35,2018-05-08,home,BOS,W,David Robertson,/players/r/roberda08.shtml,Heath Hembree,/players/h/hembrhe01.shtml
36,2018-05-09,home,BOS,W,Jonathan Holder,/players/h/holdejo02.shtml,Matt Barnes,/players/b/barnema01.shtml
37,2018-05-10,home,BOS,L,Joe Kelly,/players/k/kellyjo05.shtml,Dellin Betances,/players/b/betande01.shtml
38,2018-05-11,home,OAK,L,Kendall Graveman,/players/g/graveke01.shtml,Sonny Gray,/players/g/grayso01.shtml
39,2018-05-12,home,OAK,W,A.J. Cole,/players/c/coleaj01.shtml,Chris Hatcher,/players/h/hatchch02.shtml
40,2018-05-13,home,OAK,W,Luis Severino,/players/s/severlu01.shtml,Brett Anderson,/players/a/anderbr04.shtml
41,2018-05-15,away,WSN,L,Wander Suero,/players/s/suerowa01.shtml,Chad Green,/players/g/greench03.shtml
42,2018-05-18,away,KCR,L,Jakob Junis,/players/j/junisja01.shtml,CC Sabathia,/players/s/sabatc.01.shtml
43,2018-05-19,away,KCR,W,Luis Severino,/players/s/severlu01.shtml,Danny Duffy,/players/d/duffyda01.shtml
44,2018-05-20,away,KCR,W,Sonny Gray,/players/g/grayso01.shtml,Eric Skoglund,/players/s/skogler01.shtml
45,2018-05-21,away,TEX,W,Masahiro Tanaka,/players/t/tanakma01.shtml,Bartolo Colon,/players/c/colonba01.shtml
46,2018-05-22,away,TEX,L,Cole Hamels,/players/h/hamelco01.shtml,Domingo German,/players/g/germado01.shtml
47,2018-05-23,away,TEX,L,Alex Claudio,/players/c/claudal01.shtml,David Robertson,/players/r/roberda08.shtml
48,2018-05-25,home,LAA,W,Chad Green,/players/g/greench03.shtml,Jim Johnson,/players/j/johnsji04.shtml
49,2018-05-26,home,LAA,L,Jaime Barria,/players/b/barrija01.shtml,Sonny Gray,/players/g/grayso01.shtml
50,2018-05-27,home,LAA,W,Masahiro Tanaka,/players/t/tanakma01.shtml,Garrett Richards,/players/r/richaga01.shtml
51,2018-05-28,home,HOU,L,Justin Verlander,/players/v/verlaju01.shtml,Domingo German,/players/g/germado01.shtml
52,2018-05-29,home,HOU,W,Aroldis Chapman,/players/c/chapmar01.shtml,Brad Peacock,/players/p/peacobr01.shtml
53,2018-05-30,home,HOU,W,Luis Severino,/players/s/severlu01.shtml,Dallas Keuchel,/players/k/keuchda01.shtml
54,2018-06-01,away,BAL,W,Sonny Gray,/players/g/grayso01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
55,2018-06-02,away,BAL,W,Masahiro Tanaka,/players/t/tanakma01.shtml,Kevin Gausman,/players/g/gausmke01.shtml
