Overall W-L%, Home W-L%, Away W-L%
.556,.630,.481

Opponent, W-L%
ATL,.250
BAL,.579
BOS,.421
CHW,.333
CLE,.667
DET,.667
HOU,.571
KCR,1.000
LAA,.857
MIA,.333
MIN,.571
NYM,.667
NYY,.474
OAK,.714
PHI,.000
SEA,.143
TEX,.833
TOR,.684
WSN,.500

gm#, date, location, opp, w/l, win, win ref, loss, loss ref
1,2018-03-29,home,BOS,W,Austin Pruitt,/players/p/pruitau01.shtml,Carson Smith,/players/s/smithca02.shtml
2,2018-03-30,home,BOS,L,David Price,/players/p/priceda01.shtml,Chaz Roe,/players/r/roech01.shtml
3,2018-03-31,home,BOS,L,Rick Porcello,/players/p/porceri01.shtml,Andrew Kittredge,/players/k/kittran01.shtml
4,2018-04-01,home,BOS,L,Hector Velazquez,/players/v/velazhe01.shtml,Jose Alvarado,/players/a/alvarjo03.shtml
5,2018-04-03,away,NYY,L,Tommy Kahnle,/players/k/kahnlto01.shtml,Austin Pruitt,/players/p/pruitau01.shtml
6,2018-04-04,away,NYY,L,Luis Severino,/players/s/severlu01.shtml,Blake Snell,/players/s/snellbl01.shtml
7,2018-04-05,away,BOS,L,Bobby Poyner,/players/p/poynebo01.shtml,Andrew Kittredge,/players/k/kittran01.shtml
8,2018-04-07,away,BOS,L,Rick Porcello,/players/p/porceri01.shtml,Jake Faria,/players/f/fariaja01.shtml
9,2018-04-08,away,BOS,L,Carson Smith,/players/s/smithca02.shtml,Alex Colome,/players/c/colomal01.shtml
10,2018-04-09,away,CHW,W,Chris Archer,/players/a/archech01.shtml,Miguel Gonzalez,/players/g/gonzami03.shtml
11,2018-04-10,away,CHW,W,Blake Snell,/players/s/snellbl01.shtml,Carson Fulmer,/players/f/fulmeca01.shtml
12,2018-04-11,away,CHW,L,Bruce Rondon,/players/r/rondobr01.shtml,Austin Pruitt,/players/p/pruitau01.shtml
13,2018-04-13,home,PHI,L,Edubray Ramos,/players/r/ramosed02.shtml,Alex Colome,/players/c/colomal01.shtml
14,2018-04-14,home,PHI,L,Jake Arrieta,/players/a/arrieja01.shtml,Chris Archer,/players/a/archech01.shtml
15,2018-04-15,home,PHI,L,Yacksel Rios,/players/r/riosya01.shtml,Ryan Yarbrough,/players/y/yarbrry01.shtml
16,2018-04-16,home,TEX,W,Blake Snell,/players/s/snellbl01.shtml,Martin Perez,/players/p/perezma02.shtml
17,2018-04-17,home,TEX,L,Matt Moore,/players/m/moorema02.shtml,Yonny Chirinos,/players/c/chiriyo01.shtml
18,2018-04-18,home,TEX,W,Jake Faria,/players/f/fariaja01.shtml,Cole Hamels,/players/h/hamelco01.shtml
19,2018-04-20,home,MIN,W,Alex Colome,/players/c/colomal01.shtml,Zach Duke,/players/d/dukeza01.shtml
20,2018-04-21,home,MIN,W,Blake Snell,/players/s/snellbl01.shtml,Kyle Gibson,/players/g/gibsoky01.shtml
21,2018-04-22,home,MIN,W,Alex Colome,/players/c/colomal01.shtml,Addison Reed,/players/r/reedad01.shtml
22,2018-04-25,away,BAL,W,Andrew Kittredge,/players/k/kittran01.shtml,Alex Cobb,/players/c/cobbal01.shtml
23,2018-04-26,away,BAL,W,Chris Archer,/players/a/archech01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
24,2018-04-27,away,BOS,W,Blake Snell,/players/s/snellbl01.shtml,Drew Pomeranz,/players/p/pomerdr01.shtml
25,2018-04-28,away,BOS,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,David Price,/players/p/priceda01.shtml
26,2018-04-29,away,BOS,L,Craig Kimbrel,/players/k/kimbrcr01.shtml,Alex Colome,/players/c/colomal01.shtml
27,2018-04-30,away,DET,W,Jake Faria,/players/f/fariaja01.shtml,Shane Greene,/players/g/greensh02.shtml
28,2018-05-01,away,DET,L,Matthew Boyd,/players/b/boydma01.shtml,Chris Archer,/players/a/archech01.shtml
29,2018-05-02,away,DET,L,Warwick Saupold,/players/s/saupowa01.shtml,Matt Andriese,/players/a/andrima01.shtml
30,2018-05-04,home,TOR,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,J.A. Happ,/players/h/happja01.shtml
31,2018-05-05,home,TOR,W,Jake Faria,/players/f/fariaja01.shtml,Aaron Sanchez,/players/s/sanchaa01.shtml
32,2018-05-06,home,TOR,L,Ryan Tepera,/players/t/teperry01.shtml,Alex Colome,/players/c/colomal01.shtml
33,2018-05-08,home,ATL,L,Sean Newcomb,/players/n/newcose01.shtml,Blake Snell,/players/s/snellbl01.shtml
34,2018-05-09,home,ATL,L,Julio Teheran,/players/t/teherju01.shtml,Ryan Yarbrough,/players/y/yarbrry01.shtml
35,2018-05-11,away,BAL,L,Kevin Gausman,/players/g/gausmke01.shtml,Jake Faria,/players/f/fariaja01.shtml
36,2018-05-12,away,BAL,L,David Hess,/players/h/hessda01.shtml,Chris Archer,/players/a/archech01.shtml
37,2018-05-12,away,BAL,W,Sergio Romo,/players/r/romose01.shtml,Alex Cobb,/players/c/cobbal01.shtml
38,2018-05-13,away,BAL,L,Dylan Bundy,/players/b/bundydy01.shtml,Blake Snell,/players/s/snellbl01.shtml
39,2018-05-14,away,KCR,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,Eric Skoglund,/players/s/skogler01.shtml
40,2018-05-15,away,KCR,W,Jonny Venters,/players/v/ventejo01.shtml,Kelvin Herrera,/players/h/herreke01.shtml
41,2018-05-16,away,KCR,W,Matt Andriese,/players/a/andrima01.shtml,Jason Hammel,/players/h/hammeja01.shtml
42,2018-05-17,away,LAA,W,Chris Archer,/players/a/archech01.shtml,Tyler Skaggs,/players/s/skaggty01.shtml
43,2018-05-18,away,LAA,W,Blake Snell,/players/s/snellbl01.shtml,Nick Tropeano,/players/t/tropeni01.shtml
44,2018-05-19,away,LAA,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,Andrew Heaney,/players/h/heanean01.shtml
45,2018-05-20,away,LAA,L,Shohei Ohtani,/players/o/ohtansh01.shtml,Matt Andriese,/players/a/andrima01.shtml
46,2018-05-22,home,BOS,L,Chris Sale,/players/s/salech01.shtml,Jake Faria,/players/f/fariaja01.shtml
47,2018-05-23,home,BOS,L,Joe Kelly,/players/k/kellyjo05.shtml,Alex Colome,/players/c/colomal01.shtml
48,2018-05-24,home,BOS,W,Blake Snell,/players/s/snellbl01.shtml,Rick Porcello,/players/p/porceri01.shtml
49,2018-05-25,home,BAL,L,David Hess,/players/h/hessda01.shtml,Sergio Romo,/players/r/romose01.shtml
50,2018-05-26,home,BAL,W,Anthony Banda,/players/b/bandaan01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
51,2018-05-27,home,BAL,W,Vidal Nuno,/players/n/nunovi01.shtml,Kevin Gausman,/players/g/gausmke01.shtml
52,2018-05-28,away,OAK,W,Ryne Stanek,/players/s/stanery01.shtml,Chris Hatcher,/players/h/hatchch02.shtml
53,2018-05-29,away,OAK,W,Blake Snell,/players/s/snellbl01.shtml,Daniel Gossett,/players/g/gosseda01.shtml
54,2018-05-30,away,OAK,W,Nathan Eovaldi,/players/e/eovalna01.shtml,Sean Manaea,/players/m/manaese01.shtml
55,2018-05-31,away,OAK,L,Daniel Mengden,/players/m/mengdda01.shtml,Ryne Stanek,/players/s/stanery01.shtml
56,2018-06-01,away,SEA,L,Roenis Elias,/players/e/eliasro01.shtml,Matt Andriese,/players/a/andrima01.shtml
57,2018-06-02,away,SEA,L,Marco Gonzales,/players/g/gonzama02.shtml,Chris Archer,/players/a/archech01.shtml
58,2018-06-03,away,SEA,L,Felix Hernandez,/players/h/hernafe02.shtml,Jose Alvarado,/players/a/alvarjo03.shtml
59,2018-06-05,away,WSN,L,Max Scherzer,/players/s/scherma01.shtml,Nathan Eovaldi,/players/e/eovalna01.shtml
60,2018-06-06,away,WSN,L,Tanner Roark,/players/r/roarkta01.shtml,Jonny Venters,/players/v/ventejo01.shtml
61,2018-06-07,home,SEA,L,Mike Leake,/players/l/leakemi01.shtml,Austin Pruitt,/players/p/pruitau01.shtml
62,2018-06-08,home,SEA,L,Marco Gonzales,/players/g/gonzama02.shtml,Wilmer Font,/players/f/fontwi01.shtml
63,2018-06-09,home,SEA,W,Blake Snell,/players/s/snellbl01.shtml,Felix Hernandez,/players/h/hernafe02.shtml
64,2018-06-10,home,SEA,L,James Paxton,/players/p/paxtoja01.shtml,Jose Alvarado,/players/a/alvarjo03.shtml
